2025-01-28 22:00:17 - INFO - Starting process monitoring...
2025-01-28 22:00:17 - INFO - Monitoring all non-system processes...
2025-01-28 22:00:19 - INFO - Process Started | audiodg.exe (PID: 520) | CMD: C:\Windows\system32\AUDIODG.EXE 0x0000000000000530 | Memory: 0.13% | Parent: svchost.exe (PID: 3096) | User: NT AUTHORITY\LOCAL SERVICE
2025-01-28 22:00:20 - INFO - Process Started | browser_assistant.exe (PID: 1432) | CMD: C:\Users\gsahi\AppData\Local\Programs\Opera GX\assistant\browser_assistant.exe --type=crashpad-ha... | Memory: 0.02% | Parent: browser_assistant.exe (PID: 17236) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:20 - INFO - Process Started | Code.exe (PID: 1528) | CMD: C:\Program Files\Microsoft VS Code\Code.exe c:\Users\gsahi\.vscode\extensions\funkyremi.vscode-go... | Memory: 0.67% | Parent: Code.exe (PID: 5236) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:20 - INFO - Process Started | WUDFHost.exe (PID: 1676) | CMD: C:\Windows\System32\WUDFHost.exe -HostGUID:{193a1820-d9ac-4997-8c55-be817523f6aa} -IoEventPortNam... | Memory: 0.06% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\LOCAL SERVICE
2025-01-28 22:00:20 - INFO - Process Started | Windsurf.exe (PID: 1940) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --max-old-space-size=3072 c:\Users\gs... | Memory: 1.18% | Parent: Windsurf.exe (PID: 15836) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:20 - INFO - Process Started | PowerToys.ColorPickerUI.exe (PID: 2256) | CMD: C:\Program Files\PowerToys\PowerToys.ColorPickerUI.exe 11556 | Memory: 0.25% | Parent: PowerToys.exe (PID: 11556) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:20 - INFO - Process Started | igfxCUIService.exe (PID: 2268) | CMD: C:\Windows\System32\DriverStore\FileRepository\cui_dch.inf_amd64_f9f92cc42e038a12\igfxCUIService.exe | Memory: 0.03% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:20 - INFO - Process Started | pwsh.exe (PID: 2496) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Users\gsahi\AppData\Local\Pro... | Memory: 0.23% | Parent: Windsurf.exe (PID: 19060) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:20 - INFO - Process Started | Windsurf.exe (PID: 2776) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe G:\GitHub\SentinelPrime | Memory: 0.72% | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:20 - INFO - Process Started | dasHost.exe (PID: 2932) | CMD: dashost.exe {54c1fc07-83d7-48ad-986ee7f70ba1f331} | Memory: 0.07% | Parent: svchost.exe (PID: 1876) | User: NT AUTHORITY\LOCAL SERVICE
2025-01-28 22:00:20 - INFO - Process Started | Code.exe (PID: 3036) | CMD: C:\Program Files\Microsoft VS Code\Code.exe c:\Users\gsahi\.vscode\extensions\funkyremi.vscode-go... | Memory: 0.17% | Parent: Code.exe (PID: 12196) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:20 - INFO - Process Started | NVDisplay.Container.exe (PID: 3056) | CMD: C:\Windows\System32\DriverStore\FileRepository\nvaci.inf_amd64_d2b0a39cbcef3884\Display.NvContain... | Memory: 0.12% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:20 - INFO - Process Started | Start11Srv.exe (PID: 3120) | CMD: C:\Program Files (x86)\Stardock\Start11\Start11Srv.exe | Memory: 0.01% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:21 - INFO - Process Started | NVDisplay.Container.exe (PID: 3400) | CMD: C:\Windows\System32\DriverStore\FileRepository\nvaci.inf_amd64_d2b0a39cbcef3884\Display.NvContain... | Memory: 0.18% | Parent: NVDisplay.Container.exe (PID: 3056) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:21 - INFO - Process Started | PowerToys.PowerLauncher.exe (PID: 3424) | CMD: C:\Program Files\PowerToys\PowerToys.PowerLauncher.exe -powerToysPid 11556 --started-from-runner | Memory: 0.7% | Parent: explorer.exe (PID: 8188) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:21 - INFO - Process Started | Windsurf.exe (PID: 4136) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --type=renderer --user-data-dir=C:\Us... | Memory: 1.29% | Parent: Windsurf.exe (PID: 2776) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:21 - INFO - Process Started | IDMan.exe (PID: 4348) | CMD: C:\Program Files (x86)\Internet Download Manager\IDMan.exe /onboot | Memory: 0.07% | Parent: explorer.exe (PID: 8188) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:22 - INFO - Process Started | GooglePlayGamesServices.exe (PID: 4760) | CMD: C:\Program Files\Google\Play Games Services\25.1.484.0\Service\GooglePlayGamesServices.exe | Memory: 0.36% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | armsvc.exe (PID: 4840) | CMD: C:\Program Files (x86)\Common Files\Adobe\ARM\1.0\armsvc.exe | Memory: 0.02% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | AdobeUpdateService.exe (PID: 4848) | CMD: C:\Program Files (x86)\Common Files\Adobe\Adobe Desktop Common\ElevationManager\AdobeUpdateServic... | Memory: 0.02% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | agent_ovpnconnect.exe (PID: 4860) | CMD: C:\Program Files\OpenVPN Connect\agent_ovpnconnect.exe | Memory: 0.07% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | remoting_host.exe (PID: 4880) | CMD: C:\Program Files (x86)\Google\Chrome Remote Desktop\133.0.6943.7\remoting_host.exe --type=daemon ... | Memory: 0.03% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | AudioDeviceService.exe (PID: 4904) | CMD: C:\Windows\system32\AudioDeviceService.exe | Memory: 0.03% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | IntelCpHDCPSvc.exe (PID: 4924) | CMD: C:\Windows\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_2b7bcff446ea567f\IntelCpHDCPSvc... | Memory: 0.02% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | AGMService.exe (PID: 4960) | CMD: C:\Program Files (x86)\Common Files\Adobe\AdobeGCClient\AGMService.exe | Memory: 0.03% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | DSAService.exe (PID: 4984) | CMD: C:\Program Files (x86)\Intel\Driver and Support Assistant\DSAService.exe | Memory: 0.24% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | OfficeClickToRun.exe (PID: 4996) | CMD: C:\Program Files\Common Files\Microsoft Shared\ClickToRun\OfficeClickToRun.exe /service | Memory: 0.23% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | DSAUpdateService.exe (PID: 5004) | CMD: C:\Program Files (x86)\Intel\Driver and Support Assistant\DSAUpdateService.exe | Memory: 0.12% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | DtsApo4Service.exe (PID: 5024) | CMD: C:\Windows\System32\DTS\PC\APO4x\DtsApo4Service.exe | Memory: 0.04% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | Everything.exe (PID: 5056) | CMD: C:\Program Files\Everything\Everything.exe -svc | Memory: 0.03% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | FNPLicensingService.exe (PID: 5064) | CMD: C:\Program Files (x86)\Common Files\Macrovision Shared\FlexNet Publisher\FNPLicensingService.exe | Memory: 0.04% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | OneApp.IGCC.WinService.exe (PID: 5088) | CMD: C:\Windows\System32\DriverStore\FileRepository\igcc_dch.inf_amd64_553b9a82ff9cf770\OneApp.IGCC.Wi... | Memory: 0.07% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | KAPSService.exe (PID: 5176) | CMD: C:\Windows\System32\drivers\RivetNetworks\Killer\KAPSService.exe | Memory: 0.04% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | Code.exe (PID: 5236) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=utility --utility-sub-type=node.mojom.NodeServ... | Memory: 3.3% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:22 - INFO - Process Started | nssm.exe (PID: 5268) | CMD: C:\Program Files\Jellyfin\Server\nssm.exe | Memory: 0.02% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\NETWORK SERVICE
2025-01-28 22:00:22 - INFO - Process Started | jhi_service.exe (PID: 5276) | CMD: C:\Windows\System32\DriverStore\FileRepository\dal.inf_amd64_af50fdb80983f7bc\jhi_service.exe | Memory: 0.02% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | Windsurf.exe (PID: 5300) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe --type=renderer --user-data-dir=C:\Us... | Memory: 0.46% | Parent: Windsurf.exe (PID: 2776) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:22 - INFO - Process Started | KillerAnalyticsService.exe (PID: 5332) | CMD: C:\Windows\System32\drivers\RivetNetworks\Killer\KillerAnalyticsService.exe | Memory: 0.03% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | MonectServerService.exe (PID: 5376) | CMD: C:\Program Files\PC Remote Receiver\MonectServerService.exe | Memory: 0.07% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | LMS.exe (PID: 5440) | CMD: C:\Windows\System32\DriverStore\FileRepository\lms.inf_amd64_a55aa2cd52a3429d\LMS.exe | Memory: 0.03% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | Code.exe (PID: 5512) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --max-old-space-size=3072 c:\Program Files\Microsoft ... | Memory: 0.17% | Parent: Code.exe (PID: 12196) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:22 - INFO - Process Started | KillerNetworkService.exe (PID: 5524) | CMD: C:\Windows\System32\drivers\RivetNetworks\Killer\KillerNetworkService.exe | Memory: 0.05% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | nvcontainer.exe (PID: 5548) | CMD: C:\Program Files\NVIDIA Corporation\NvContainer\nvcontainer.exe -s NvContainerLocalSystem -a -f C... | Memory: 0.14% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | MpDefenderCoreService.exe (PID: 5564) | CMD: C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.24090.11-0\MpDefenderCoreService.exe | Memory: 0.11% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | ovpnhelper_service.exe (PID: 5580) | CMD: C:\Program Files\OpenVPN Connect\ovpnhelper_service.exe | Memory: 0.05% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | RtkAudUService64.exe (PID: 5588) | CMD: C:\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_238aadee4b6d04be\RtkAudUS... | Memory: 0.05% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | Windsurf.exe (PID: 5676) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe c:\Users\gsahi\AppData\Local\Programs... | Memory: 0.22% | Parent: Windsurf.exe (PID: 15836) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:22 - INFO - Process Started | TeraCopyService.exe (PID: 5696) | CMD: C:\Program Files\TeraCopy\TeraCopyService.exe | Memory: 0.02% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | ParkControl.exe (PID: 5724) | CMD: C:\Program Files\ParkControl\parkcontrol.exe /systray | Memory: 0.02% | Parent: svchost.exe (PID: 1884) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:22 - INFO - Process Started | WmiApSrv.exe (PID: 5728) | CMD: C:\Windows\system32\wbem\WmiApSrv.exe | Memory: 0.07% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | wallpaperservice32.exe (PID: 5744) | CMD: C:\Windows\SysWOW64\wallpaperservice32.exe -p G:\Softwares\Steam\steamapps\common\wallpaper_engin... | Memory: 0.02% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | MsMpEng.exe (PID: 5760) | CMD: C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.24090.11-0\MsMpEng.exe | Memory: 1.61% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | SurSvc.exe (PID: 5776) | CMD: C:\Program Files\Intel\SUR\QUEENCREEK\SurSvc.exe | Memory: 0.22% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | pwsh.exe (PID: 5892) | CMD: C:\Program Files\PowerShell\7\pwsh.exe -noexit -command try { . "c:\Program Files\Microsoft VS Co... | Memory: 0.55% | Parent: Code.exe (PID: 20972) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:22 - INFO - Process Started | Windsurf.exe (PID: 5932) | CMD: C:\Users\gsahi\AppData\Local\Programs\Windsurf\Windsurf.exe c:/Users/gsahi/AppData/Local/Programs... | Memory: 0.16% | Parent: Windsurf.exe (PID: 21328) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:22 - INFO - Process Started | wlanext.exe (PID: 5936) | CMD: C:\Windows\system32\WLANExt.exe 2659374975520 | Memory: 0.02% | Parent: svchost.exe (PID: 4240) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | wslservice.exe (PID: 5948) | CMD: C:\Program Files\WSL\wslservice.exe | Memory: 0.08% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:22 - INFO - Process Started | igfxEM.exe (PID: 6032) | CMD: C:\Windows\System32\DriverStore\FileRepository\cui_dch.inf_amd64_f9f92cc42e038a12\igfxEM.exe | Memory: 0.07% | Parent: igfxCUIService.exe (PID: 2268) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:22 - INFO - Process Started | Code.exe (PID: 6036) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=utility --utility-sub-type=network.mojom.Netwo... | Memory: 0.28% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:22 - INFO - Process Started | Code.exe (PID: 6096) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=utility --utility-sub-type=node.mojom.NodeServ... | Memory: 0.33% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | Code.exe (PID: 6108) | CMD: C:\Program Files\Microsoft VS Code\Code.exe --type=utility --utility-sub-type=node.mojom.NodeServ... | Memory: 0.61% | Parent: Code.exe (PID: 20616) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | IntelCpHeciSvc.exe (PID: 6160) | CMD: C:\Windows\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_2b7bcff446ea567f\IntelCpHeciSvc... | Memory: 0.02% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:23 - INFO - Process Started | esif_uf.exe (PID: 6248) | CMD: C:\Windows\System32\DriverStore\FileRepository\dptf_cpu.inf_amd64_82b77f8c4618e2d0\esif_uf.exe | Memory: 0.02% | Parent: services.exe (PID: 1268) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:23 - INFO - Process Started | PowerToys.MouseWithoutBorders.exe (PID: 6312) | CMD: PowerToys.MouseWithoutBorders.exe | Memory: 0.35% | Parent: PowerToys.exe (PID: 11556) | User: SAHIDEMONNITRO\gsahi
2025-01-28 22:00:23 - INFO - Process Started | jellyfin.exe (PID: 6604) | CMD: C:\Program Files\Jellyfin\Server\jellyfin.exe --service --datadir C:\ProgramData\Jellyfin\Server | Memory: 1.76% | Parent: nssm.exe (PID: 5268) | User: NT AUTHORITY\NETWORK SERVICE
2025-01-28 22:00:23 - INFO - Process Started | unsecapp.exe (PID: 6620) | CMD: C:\Windows\system32\wbem\unsecapp.exe -Embedding | Memory: 0.03% | Parent: svchost.exe (PID: 1508) | User: NT AUTHORITY\SYSTEM
2025-01-28 22:00:23 - INFO - Process Started | remoting_host.exe (PID: 6684) | CMD: C:\Program Files (x86)\Google\Chrome Remote Desktop\133.0.6943.7\remoting_host.exe --type=host --... | Memory: 0.09% | Parent: remoting_host.exe (PID: 4880) | User: NT AUTHORITY\LOCAL SERVICE
